listing_id,date
22425767,2022-01-11
22425767,2022-02-20
22425767,2022-02-27
22425767,2022-03-14
22425767,2022-03-28
22425767,2022-04-03
22425767,2022-04-05
22425767,2022-04-13
22425767,2022-04-14
22425767,2022-04-19
22425767,2022-04-23
22425767,2022-04-24
22425767,2022-05-01
22425767,2022-05-09
22425767,2022-05-13
22425767,2022-05-16
22425767,2022-06-05
22425767,2022-06-09
22425767,2022-06-15
22426003,2018-01-21
22426003,2018-04-26
22426003,2018-10-23
22426003,2018-11-20
22426003,2018-12-27
22426003,2018-12-30
22426003,2019-06-17
22426003,2019-08-12
22426003,2019-09-15
22426003,2019-10-27
22426003,2019-10-28
22426003,2019-11-03
22426003,2019-12-15
22426003,2019-12-18
22426003,2019-12-24
22426003,2019-12-30
22426003,2020-01-19
22426003,2022-02-02
22426003,2022-05-03
22426003,2022-05-06
22428783,2018-01-27
22441995,2018-02-12
22441995,2018-02-18
22441995,2018-02-22
22441995,2018-02-26
22441995,2018-03-13
22441995,2018-03-30
22441995,2018-04-06
22441995,2018-04-08
22441995,2018-04-10
22441995,2018-04-21
22441995,2018-04-25
22441995,2018-04-27
22441995,2018-05-04
22441995,2018-05-21
22441995,2018-05-26
22441995,2018-06-08
22441995,2018-06-24
22441995,2018-06-27
22441995,2018-07-07
22441995,2018-07-16
22441995,2018-07-22
22441995,2018-07-27
22441995,2018-08-04
22441995,2018-09-21
22441995,2018-10-02
22441995,2018-10-14
22441995,2018-10-20
22441995,2018-11-21
22441995,2018-11-28
22441995,2018-12-02
22441995,2018-12-25
22454647,2018-01-14
22454647,2018-01-22
22454647,2018-01-30
22454647,2018-02-05
22454647,2018-02-10
22454647,2018-03-01
22454647,2018-03-11
22454647,2018-03-18
22454647,2018-03-29
22454647,2018-04-07
22454647,2018-04-15
22454647,2018-04-19
22454647,2018-04-26
22454647,2018-05-09
22454647,2018-06-04
22454647,2018-06-15
22454647,2018-06-18
22454647,2018-07-11
22454647,2018-07-15
22454647,2018-07-21
22454647,2018-07-25
22454647,2018-08-15
22454647,2018-08-28
22454647,2018-09-03
22454647,2018-09-18
22454647,2018-10-04
22454647,2018-10-07
22454647,2018-10-22
22454647,2018-10-25
22454647,2018-11-04
22454647,2018-11-11
22454647,2018-11-15
22454647,2018-11-24
22454647,2018-12-05
22454647,2018-12-19
22454647,2018-12-27
22454647,2019-01-03
22454647,2019-01-16
22454647,2019-01-21
22454647,2019-01-28
22454647,2019-02-06
22454647,2019-02-14
22454647,2019-02-18
22454647,2019-02-25
22454647,2019-03-21
22454647,2019-04-13
22454647,2019-04-21
22454647,2019-04-29
22454647,2019-05-13
22454647,2019-05-21
22454647,2019-05-24
22454647,2019-06-07
22454647,2019-06-10
22454647,2019-06-16
22454647,2019-06-19
22454647,2019-07-01
22454647,2019-07-27
22454647,2019-07-31
22454647,2019-08-14
22454647,2019-08-29
22454647,2019-09-22
22454647,2019-10-01
22454647,2019-10-04
22454647,2019-10-21
22454647,2019-10-28
22454647,2019-11-12
22454647,2019-11-18
22454647,2019-12-08
22454647,2019-12-11
22454647,2019-12-31
22454647,2020-01-09
22454647,2020-01-14
22454647,2020-01-17
22454647,2020-02-01
22454647,2020-02-06
22454647,2020-03-12
22454647,2020-03-20
22454647,2020-05-18
22454647,2020-07-14
22454647,2020-08-10
22454647,2020-09-10
22454647,2020-12-20
22454647,2021-02-13
22454647,2021-04-18
22454647,2021-06-27
22454647,2021-08-29
22454647,2021-09-05
22454647,2021-09-08
22454647,2021-09-16
22454647,2021-09-19
22454647,2021-10-01
22454647,2021-10-10
22454647,2021-10-21
22454647,2021-10-25
22454647,2021-11-12
22454647,2021-11-14
22454647,2021-12-07
22454647,2021-12-13
22454647,2021-12-20
22454647,2021-12-30
22454647,2022-01-03
22454647,2022-01-24
22454647,2022-02-03
22454647,2022-04-23
22454647,2022-05-03
22458255,2018-01-02
22475917,2018-05-09
22475917,2022-05-15
22499652,2018-01-21
22499652,2018-01-28
22499652,2018-02-04
22499652,2018-02-07
22499652,2018-02-17
22499652,2018-02-25
22499652,2018-03-20
22499652,2018-03-24
22499652,2018-03-27
22499652,2018-04-07
22499652,2018-04-08
22499652,2018-04-14
22499652,2018-04-22
22499652,2018-04-28
22499652,2018-05-01
22499652,2018-05-02
22499652,2018-05-05
22499652,2018-05-13
22499652,2018-05-19
22499652,2018-05-27
22499652,2018-05-29
22499652,2018-06-07
22499652,2018-06-09
22499652,2018-06-11
22499652,2018-06-24
22499652,2018-06-25
22499652,2018-07-02
22499652,2018-07-21
22499652,2018-07-22
22499652,2018-07-25
22499652,2018-07-28
22499652,2018-07-30
22499652,2018-09-15
22499652,2018-09-17
22499652,2018-09-23
22499652,2018-09-30
22499652,2018-10-14
22499652,2018-11-06
22499652,2019-03-16
22499652,2019-05-20
22499652,2019-06-08
22499652,2019-07-14
22499652,2019-08-12
22499652,2019-10-12
22499652,2019-10-14
22499652,2019-10-28
22499652,2019-11-03
22499652,2019-11-04
22499652,2019-11-10
22499652,2019-11-13
22499652,2019-12-14
22499652,2019-12-16
22499652,2019-12-26
22499652,2019-12-31
22499652,2020-01-16
22499652,2020-02-15
22499652,2020-02-22
22499652,2020-02-28
22499652,2020-04-07
22541552,2018-02-18
22541552,2018-06-17
22541552,2018-12-02
22541552,2018-12-09
22541552,2018-12-16
22541552,2018-12-25
22541552,2018-12-30
22541552,2019-06-08
22541552,2019-08-12
22541552,2020-01-11
22541552,2021-12-13
22541552,2022-02-02
22541552,2022-05-02
22541552,2022-05-15
22541552,2022-05-21
22541552,2022-06-06
22541552,2022-06-08
22544362,2018-03-10
22544362,2018-04-20
22544362,2018-06-30
22544362,2018-07-08
22544362,2019-02-13
22544362,2019-04-07
22544362,2019-06-01
22544362,2019-06-28
22544362,2019-10-30
22544362,2021-06-24
22561172,2018-01-29
22561172,2018-02-06
22561172,2018-04-27
22561172,2019-02-11
22561172,2019-03-21
22561920,2018-07-19
22577896,2018-03-15
22577896,2018-04-05
22577896,2018-07-18
22577896,2018-07-29
22577896,2018-08-05
22577896,2018-08-12
22577896,2019-07-25
22577896,2019-08-03
22577896,2019-08-12
22577896,2019-09-21
22588306,2018-02-16
22590845,2018-03-04
22590845,2019-10-15
22594189,2018-01-16
22594189,2018-09-21
22594189,2019-03-04
22594189,2019-03-19
22594189,2022-05-11
22594189,2022-06-11
22627321,2018-02-04
22627321,2018-02-17
22627321,2019-04-01
22627321,2019-10-12
22627321,2019-12-07
22646095,2018-01-27
22646095,2018-02-04
22646095,2018-02-07
22646095,2018-02-08
22646095,2018-02-12
22646095,2018-02-18
22646095,2018-02-20
22646095,2018-03-04
22646095,2018-03-11
22646095,2018-03-13
22646095,2018-03-18
22646095,2018-03-23
22646095,2018-03-31
22646095,2018-04-01
22646095,2018-04-03
22646095,2018-04-08
22646095,2018-04-23
22646095,2018-04-30
22646095,2018-06-03
22646095,2018-06-09
22646095,2018-06-10
22646095,2018-06-12
22646095,2018-06-15
22646095,2018-06-17
22646095,2018-06-20
22646095,2018-06-23
22646095,2018-06-24
22646095,2018-06-29
22646095,2018-06-30
22646095,2018-07-01
22646095,2018-07-07
22646095,2018-07-10
22646095,2018-07-14
22646095,2018-07-15
22646095,2018-07-16
22646095,2018-07-22
22646095,2018-07-29
22646095,2018-08-12
22646095,2018-08-18
22646095,2018-08-20
22646095,2018-08-22
22646095,2018-08-23
22646095,2018-08-26
22646095,2018-08-31
22646095,2018-09-02
22646095,2018-09-06
22646095,2018-09-08
22646095,2018-09-09
22646095,2018-09-11
22646095,2018-09-16
22646095,2018-09-23
22646095,2018-09-24
22646095,2018-09-29
22646095,2018-10-05
22646095,2018-10-06
22646095,2018-10-07
22646095,2018-10-09
22646095,2018-10-14
22646095,2018-10-22
22646095,2018-10-30
22646095,2018-11-02
22646095,2018-11-04
22646095,2018-11-09
22646095,2018-11-12
22646095,2018-11-18
22646095,2018-11-20
22646095,2018-12-01
22646095,2018-12-09
22646095,2018-12-14
22646095,2018-12-19
22646095,2018-12-22
22646095,2018-12-23
22646095,2018-12-24
22646095,2018-12-25
22646095,2018-12-26
22646095,2019-01-01
22646095,2019-01-08
22646095,2019-01-13
22646095,2019-01-20
22646095,2019-01-22
22646095,2019-01-27
22646095,2019-01-28
22646095,2019-01-30
22646095,2019-02-03
22646095,2019-02-07
22646095,2019-02-09
22646095,2019-02-17
22646095,2019-03-05
22646095,2019-03-12
22646095,2019-03-16
22646095,2019-03-22
22646095,2019-03-23
22646095,2019-03-24
22646095,2019-03-25
22646095,2019-03-28
22646095,2019-03-31
22646095,2019-04-06
22646095,2019-04-07
22646095,2019-04-14
22646095,2019-04-15
22646095,2019-05-04
22646095,2019-05-05
22646095,2019-05-08
22646095,2019-05-12
22646095,2019-06-01
22646095,2019-06-07
22646095,2019-06-16
22646095,2019-06-17
22646095,2019-06-23
22646095,2019-06-26
22646095,2019-07-20
22646095,2019-07-22
22646095,2019-07-26
22646095,2019-08-04
22646095,2019-08-10
22646095,2019-08-14
22646095,2019-08-20
22646095,2019-08-24
22646095,2019-09-09
22646095,2019-09-21
22646095,2019-10-06
22646095,2019-10-25
22646095,2019-10-27
22646095,2019-10-28
22646095,2019-11-04
22646095,2019-11-16
22646095,2019-11-17
22646095,2019-11-24
22646095,2019-12-02
22646095,2019-12-07
22646095,2019-12-11
22646095,2019-12-17
22646095,2019-12-22
22646095,2019-12-28
22646095,2019-12-29
22646095,2020-01-01
22646095,2020-01-19
22646095,2020-06-20
22646095,2020-07-19
22646095,2020-08-01
22646095,2020-12-21
22646095,2021-01-01
22646095,2021-02-16
22666446,2018-02-12
22666446,2018-02-24
22666446,2018-03-26
22666446,2018-04-12
22666446,2018-04-16
22666446,2018-04-25
22666446,2018-07-31
22666446,2018-08-09
22666446,2018-08-18
22666446,2018-09-10
22666446,2018-09-17
22666446,2018-09-25
22666446,2018-10-06
22666446,2018-10-10
22666446,2018-10-28
22666446,2018-11-05
22666446,2018-11-11
22666446,2018-11-19
22666446,2018-12-25
22666446,2018-12-30
22666446,2019-01-02
22666446,2019-01-21
22666446,2019-02-01
22666446,2019-02-16
22666446,2019-03-21
22666446,2019-03-27
22666446,2019-04-07
22666446,2019-04-10
22666446,2019-04-14
22666446,2019-04-22
22666446,2019-04-24
22666446,2019-05-26
22666446,2019-06-04
22666446,2019-06-06
22666446,2019-06-10
22666446,2019-06-19
22666446,2019-06-26
22666446,2019-07-09
22666446,2019-07-21
22666446,2019-08-22
22666446,2019-09-02
22666446,2019-09-21
22666446,2019-09-27
22666446,2019-09-30
22666446,2019-10-17
22666446,2019-10-22
22666446,2019-10-24
22666446,2019-10-29
22666446,2019-11-02
22666446,2019-11-06
22666446,2019-11-17
22666446,2019-11-22
22666446,2019-11-24
22666446,2019-12-12
22666446,2019-12-18
22666446,2019-12-21
22666446,2019-12-27
22666446,2019-12-29
22666446,2020-01-23
22666446,2020-01-29
22666446,2020-02-06
22666446,2020-02-11
22666446,2020-02-15
22666446,2020-02-24
22666446,2020-03-03
22666446,2020-07-07
22666446,2021-12-16
22719308,2018-04-02
22719308,2018-04-12
22719308,2018-04-29
22719308,2018-05-01
22719308,2018-05-06
22719308,2018-05-08
22719308,2018-05-13
22719308,2018-05-24
22719308,2018-05-29
22719308,2018-05-31
22719308,2018-06-03
22719308,2018-06-10
22719308,2018-06-16
22719308,2018-06-17
22719308,2018-06-20
22719308,2018-06-23
22719308,2018-06-26
22719308,2018-07-06
22719308,2018-07-14
22719308,2018-08-10
22719308,2018-09-05
22719308,2018-09-10
22719308,2018-09-12
22719308,2018-09-16
22719308,2018-09-17
22719308,2018-10-11
22719308,2018-10-24
22719308,2018-11-11
22719308,2018-11-14
22719308,2018-11-21
22719308,2018-11-24
22719308,2018-11-25
22719308,2018-11-27
22719308,2018-11-29
22719308,2018-12-03
22719308,2018-12-05
22719308,2018-12-09
22719308,2018-12-11
22719308,2018-12-27
22719308,2018-12-28
22719308,2019-01-27
22719308,2019-01-31
22719308,2019-02-05
22719308,2019-02-07
22719308,2019-02-13
22719308,2019-02-15
22719308,2019-02-18
22719308,2019-02-21
22719308,2019-02-28
22719308,2019-03-14
22719308,2019-03-18
22719308,2019-04-14
22719308,2019-04-15
22719308,2019-04-22
22719308,2019-04-26
22719308,2019-05-02
22719308,2019-05-20
22719308,2019-07-21
22719308,2019-07-26
22719308,2019-09-12
22719308,2019-10-27
22719308,2019-11-09
22719308,2019-11-12
22719308,2019-11-27
22719308,2019-12-01
22719308,2019-12-11
22719308,2019-12-13
22719308,2019-12-17
22719308,2019-12-20
22719308,2020-01-01
22719308,2020-02-17
22719308,2020-07-16
22719308,2020-08-29
22719308,2020-10-29
22719308,2020-11-28
22719308,2021-01-22
22719308,2021-04-01
22719308,2022-03-25
22720801,2018-01-25
22720801,2019-12-02
22726244,2018-06-10
22726244,2019-10-31
22733377,2018-01-29
22733377,2018-02-08
22733377,2018-02-15
22733377,2018-02-20
22745179,2018-01-22
22745179,2018-02-02
22745179,2018-02-06
22745179,2018-04-27
22745179,2018-05-11
22745179,2018-05-12
22745179,2018-05-17
22745179,2018-05-25
22745179,2018-09-02
22745179,2018-09-17
22745179,2018-10-07
22745179,2018-10-13
22745179,2018-10-26
22745179,2018-10-31
22745179,2018-11-07
22745179,2018-11-15
22745179,2018-11-17
22745179,2018-11-22
22745179,2018-12-22
22745179,2018-12-26
22745179,2018-12-28
22745179,2019-01-11
22745179,2019-01-18
22745179,2019-01-23
22745179,2019-03-30
22745179,2019-04-15
22745179,2019-04-22
22745179,2019-04-29
22745179,2019-05-04
22745179,2019-05-18
22745179,2019-05-26
22745179,2019-07-12
22745179,2019-07-14
22745179,2019-07-21
22745179,2019-08-03
22745179,2019-08-13
22745179,2019-08-16
22745179,2019-08-18
22745179,2019-08-22
22745179,2019-08-31
22745179,2019-09-15
22745179,2019-09-21
22745179,2019-10-11
22745179,2019-10-18
22745179,2019-12-09
22745179,2019-12-21
22745179,2019-12-25
22745179,2019-12-29
22745179,2019-12-31
22745179,2020-01-13
22745179,2020-01-29
22745179,2020-02-09
22745179,2020-02-11
22745179,2020-02-17
22745179,2020-02-23
22745179,2020-02-26
22745179,2020-02-28
22745179,2020-03-10
22745179,2020-03-11
22745179,2020-03-18
22745179,2020-03-31
22745179,2020-05-13
22745179,2020-05-16
22745179,2020-05-20
22745179,2020-05-22
22745179,2020-05-31
22745179,2020-06-02
22745179,2020-07-09
22745179,2020-07-14
22745179,2020-07-16
22745179,2020-07-18
22745179,2020-07-20
22745179,2020-07-31
22745179,2020-08-02
22745179,2020-08-09
22745179,2020-10-05
22745179,2020-10-09
22745179,2020-10-12
22745179,2020-10-18
22745179,2020-10-23
22745179,2020-10-24
22745179,2020-10-26
22745179,2020-11-11
22745179,2020-12-16
22745179,2020-12-19
22745179,2020-12-21
22745179,2020-12-22
22745179,2020-12-24
22745179,2020-12-25
22745179,2020-12-30
22745179,2021-01-01
22745179,2021-01-02
22745179,2021-02-01
22745179,2021-03-01
22745179,2021-03-04
22745179,2021-03-07
22745179,2021-03-08
22745179,2021-03-11
22745179,2021-03-13
22745179,2021-03-15
22745179,2021-03-18
22745179,2021-03-20
22745179,2021-03-21
22745179,2021-03-27
22745179,2021-03-29
22745179,2021-04-01
22745179,2021-04-03
22745179,2021-04-11
22745179,2021-04-13
22745179,2021-04-15
22745179,2021-04-17
22745179,2021-05-23
22745179,2021-05-27
22745179,2021-06-01
22745179,2021-06-06
22745179,2021-06-09
22745179,2021-06-12
22745179,2021-06-13
22745179,2021-06-14
22745179,2021-06-22
22745179,2021-06-24
22745179,2021-06-26
22745179,2021-07-25
22745179,2021-07-29
22745179,2021-07-31
22745179,2021-08-01
22745179,2021-08-05
22745179,2021-08-09
22745179,2021-08-15
22745179,2021-08-17
22745179,2021-08-23
22745179,2021-08-26
22745179,2021-08-29
22745179,2021-08-30
22745179,2021-09-03
22745179,2021-09-12
22745179,2021-09-16
22745179,2021-09-22
22745179,2021-10-12
22745179,2021-10-21
22745179,2021-12-05
22745179,2021-12-08
22745179,2021-12-19
22745179,2021-12-28
22798533,2018-02-18
22798533,2018-09-02
22798533,2018-10-06
22798533,2018-11-24
22798533,2019-01-04
22798533,2019-01-18
22798533,2019-07-06
22798533,2020-01-20
22819808,2018-07-29
22836157,2018-01-29
22874441,2018-06-20
22874441,2018-07-27
22874441,2018-08-28
22889194,2019-08-11
22889194,2019-08-12
22889194,2020-01-26
22889194,2020-08-31
22889194,2021-12-20
22889194,2021-12-27
22889194,2022-04-12
22889194,2022-04-22
22889194,2022-05-29
22889194,2022-06-05
22889194,2022-06-07
22889194,2022-06-12
22889194,2022-06-20
22890318,2018-10-31
22890318,2019-03-31
22890318,2019-08-26
22912035,2018-02-22
22912035,2021-12-07
22912163,2020-12-31
22971370,2018-06-10
22971370,2018-07-10
22979766,2018-02-22
22979766,2018-03-25
22979766,2018-04-14
22979766,2018-05-01
22979766,2018-05-08
22979766,2018-05-20
22979766,2018-08-12
22979766,2018-09-15
22979766,2018-09-23
22979766,2018-11-17
22979766,2018-11-25
22979766,2018-11-30
22979766,2019-01-06
22979766,2019-01-30
22979766,2019-02-10
22979766,2019-03-02
22979766,2019-04-24
22979766,2019-05-05
22979766,2019-05-13
22979766,2019-05-22
22979766,2019-08-31
22979766,2019-09-30
22979766,2019-11-02
22979766,2019-11-14
22979766,2019-11-18
22979766,2020-01-03
22979766,2020-01-31
22979766,2020-02-05
22979766,2020-02-18
22979766,2020-03-01
22979766,2020-03-07
22979766,2020-04-01
22990457,2018-03-17
22990457,2018-07-23
22990457,2019-08-19
22990457,2019-09-24
22990457,2021-01-01
22990457,2021-02-15
22994369,2018-03-04
22994369,2018-03-31
22994369,2018-04-22
22994369,2018-08-13
22994369,2018-12-02
22994369,2019-03-17
22994369,2019-09-08
22994369,2019-12-02
22994369,2022-06-05
23015765,2018-12-23
23015765,2019-02-03
23015765,2019-08-14
23015765,2019-09-30
23015765,2022-01-31
23015765,2022-06-13
23045739,2020-07-04
23045739,2021-05-15
23045739,2021-06-28
23045739,2021-07-26
23045739,2021-12-17
23045739,2022-03-09
23045739,2022-05-08
23048720,2018-04-30
23063409,2021-04-28
23063409,2021-05-19
23072323,2018-04-07
23072323,2018-04-10
23072323,2018-04-13
23072323,2018-06-03
23072323,2018-06-05
23072323,2018-06-10
23072323,2018-06-23
23072323,2018-07-02
23072323,2018-07-11
23072323,2018-07-17
23072323,2018-07-19
23072323,2018-07-22
23072323,2018-07-31
23072323,2018-08-16
23072323,2018-08-21
23072323,2018-08-24
23072323,2018-08-30
23072323,2018-09-03
23072323,2018-09-20
23072323,2018-10-05
23072323,2018-10-14
23072323,2018-10-21
23072323,2018-10-31
23072323,2018-11-07
23072323,2018-11-29
23072323,2018-12-21
23072323,2019-01-24
23072323,2019-01-29
23072323,2019-02-04
23072323,2019-02-08
23072323,2019-02-16
23072323,2019-02-24
23072323,2019-02-26
23072323,2019-03-09
23072323,2019-03-23
23072323,2019-04-02
23072323,2019-04-10
23072323,2019-04-14
23072323,2019-04-28
23072323,2019-05-25
23072323,2019-06-02
23072323,2019-06-09
23072323,2019-06-19
23072323,2019-07-23
23072323,2019-08-08
23072323,2019-08-17
23072323,2019-09-04
23072323,2019-09-13
23072323,2019-09-16
23072323,2019-10-01
23072323,2019-10-24
23072323,2019-11-13
23072323,2019-11-21
23072323,2019-11-28
23072323,2019-12-16
23072323,2019-12-21
23072323,2019-12-26
23072323,2020-01-08
23072323,2020-01-14
23072323,2020-02-10
23072323,2020-02-22
23072323,2020-02-26
23072323,2020-07-04
23072323,2021-05-13
23072323,2021-05-26
23072323,2021-12-15
23072323,2022-01-23
23083547,2022-04-18
23084195,2019-01-02
23084195,2021-05-01
23093266,2018-04-07
23093266,2018-04-08
23093266,2018-04-13
23093266,2018-04-15
23093266,2018-04-19
23093266,2018-04-23
23093266,2018-04-25
23093266,2018-04-29
23093266,2018-04-30
23093266,2018-05-01
23093266,2018-05-11
23093266,2018-05-16
23093266,2018-05-21
23093266,2018-05-23
23093266,2018-05-27
23093266,2018-05-29
23093266,2018-06-01
23093266,2018-06-03
23093266,2018-06-06
23093266,2018-06-08
23093266,2018-06-12
23093266,2018-06-15
23093266,2018-06-18
23093266,2018-06-24
23093266,2018-06-30
23093266,2018-07-01
23093266,2018-07-16
23093266,2018-08-09
23093266,2018-08-12
23093266,2018-08-26
23093266,2018-08-30
23093266,2018-09-03
23093266,2018-09-06
23093266,2018-09-09
23093266,2018-09-11
23093266,2018-09-13
23093266,2018-09-15
23093266,2018-09-16
23093266,2018-09-30
23093266,2018-10-07
23093266,2018-10-13
23093266,2018-10-16
23093266,2018-10-19
23093266,2018-11-04
23093266,2018-11-20
23093266,2018-11-25
23093266,2018-12-04
23093266,2018-12-09
23093266,2018-12-13
23093266,2018-12-16
23093266,2018-12-25
23093266,2019-01-02
23093266,2019-01-05
23093266,2019-01-07
23093266,2019-02-17
23093266,2019-04-02
23093266,2019-04-27
23093266,2019-05-22
23093266,2019-06-23
23093266,2019-06-30
23093266,2019-07-12
23093266,2019-08-11
23093266,2019-08-22
23093266,2019-11-05
23093266,2019-11-24
23093266,2019-12-15
23093266,2019-12-28
23093266,2020-01-14
23093266,2020-02-15
23093266,2020-02-27
23093266,2020-03-19
23093266,2022-04-25
23093266,2022-05-01
23093266,2022-05-02
23093266,2022-05-23
23093266,2022-05-25
